Unique_ID,Survey_ID,Sampling_Point,Latitude,Longitude,Depth_ft,Dominant_sediment,Sample_Method,comments,Total_Rake_Fullness,MYRSPI_ANB,MYRSPI_SDU,POTCRI_ANB,POTCRI_SDU,Reason_Not_Sampled,NITOBT_SDU,NITOBT_ANB
134391,260,286,43.0524,-89.41816683,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134396,260,287,43.05303032,-89.41816087,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134399,260,288,43.05366064,-89.41815491,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134403,260,289,43.05429096,-89.41814895,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134406,260,290,43.05492128,-89.41814299,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134408,260,291,43.05555159,-89.41813703,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
9900,260,292,43.05618191,-89.41813107,9,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
51476,260,293,43.05681223,-89.41812511,5.5,M,P,NA,3,A,D,NA,NA,NA,NA,NA
33814,260,294,43.05744255,-89.41811915,2,M,P,NA,2,A,S,NA,NA,NA,NA,NA
134418,260,295,43.05807286,-89.41811319,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
51480,260,296,43.05019171,-89.41775795,8,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
134460,260,297,43.05082202,-89.41775199,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134463,260,298,43.05145234,-89.41774602,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134466,260,299,43.05208266,-89.41774006,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134473,260,300,43.05271298,-89.4177341,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134477,260,301,43.0533433,-89.41772813,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134482,260,302,43.05397361,-89.41772217,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134487,260,303,43.05460393,-89.41771621,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134493,260,304,43.05523425,-89.41771024,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134497,260,305,43.05586457,-89.41770428,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33833,260,306,43.05649488,-89.41769832,8,M,P,NA,2,B,U,NA,NA,NA,NA,NA
33837,260,307,43.0571252,-89.41769235,4,M,P,NA,2,N,D,NA,NA,NA,NA,NA
51484,260,308,43.05775552,-89.41768639,3,M,P,NA,3,B,U,NA,NA,NA,NA,NA
51487,260,309,43.05838584,-89.41768042,3,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
134508,260,310,43.05901615,-89.41767446,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
134543,260,311,43.05050468,-89.41732523,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33847,260,312,43.051135,-89.41731927,9,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
134547,260,313,43.05176531,-89.4173133,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134551,260,314,43.05239563,-89.41730733,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134556,260,315,43.05302595,-89.41730136,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134560,260,316,43.05365627,-89.4172954,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134562,260,317,43.05428658,-89.41728943,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134568,260,318,43.0549169,-89.41728346,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134574,260,319,43.05554722,-89.41727749,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134576,260,320,43.05617754,-89.41727152,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33859,260,321,43.05680786,-89.41726556,8,M,P,NA,2,B,U,NA,NA,NA,NA,NA
33862,260,322,43.05743817,-89.41725959,4,M,P,NA,2,A,D,NA,NA,NA,NA,NA
51494,260,323,43.05806849,-89.41725362,3,M,P,NA,3,B,U,NA,NA,NA,NA,NA
134628,260,324,43.05018733,-89.41689848,3,S,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134634,260,325,43.05081765,-89.41689251,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134639,260,326,43.05144797,-89.41688654,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134644,260,327,43.05207828,-89.41688057,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134651,260,328,43.0527086,-89.4168746,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134657,260,329,43.05333892,-89.41686863,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134666,260,330,43.05396924,-89.41686265,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134672,260,331,43.05459955,-89.41685668,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134679,260,332,43.05522987,-89.41685071,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134685,260,333,43.05586019,-89.41684474,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134688,260,334,43.05649051,-89.41683876,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33886,260,335,43.05712082,-89.41683279,7,M,P,NA,2,B,U,NA,NA,NA,NA,NA
33892,260,336,43.05775114,-89.41682682,4,M,P,NA,2,N,D,NA,NA,NA,NA,NA
51499,260,337,43.05901178,-89.41681487,2,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
134701,260,338,43.0505003,-89.41646577,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134704,260,339,43.05113062,-89.41645979,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134705,260,340,43.05176093,-89.41645381,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134708,260,341,43.05239125,-89.41644784,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134711,260,342,43.05302157,-89.41644186,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134716,260,343,43.05365189,-89.41643589,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134720,260,344,43.05428221,-89.41642991,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134726,260,345,43.05491252,-89.41642393,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134731,260,346,43.05554284,-89.41641795,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134735,260,347,43.05617316,-89.41641198,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134742,260,348,43.05680347,-89.416406,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
51502,260,349,43.05743379,-89.41640002,5,M,P,NA,3,A,D,NA,NA,NA,NA,NA
51507,260,350,43.05806411,-89.41639404,4,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
134781,260,351,43.05081327,-89.41603304,14.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33918,260,352,43.05144358,-89.41602706,9,M,P,NA,2,B,U,NA,NA,NA,NA,NA
134785,260,353,43.0520739,-89.41602108,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
9943,260,354,43.05270422,-89.4160151,9,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
134792,260,355,43.05333454,-89.41600912,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134797,260,356,43.05396485,-89.41600314,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134803,260,357,43.05459517,-89.41599716,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134809,260,358,43.05522549,-89.41599118,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134817,260,359,43.05585581,-89.41598519,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134819,260,360,43.05648612,-89.41597921,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134825,260,361,43.05711644,-89.41597323,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33932,260,362,43.05774676,-89.41596725,4.5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
33934,260,363,43.05900739,-89.41595528,3,M,P,NA,2,A,S,NA,NA,NA,NA,NA
134875,260,364,43.05049591,-89.4156063,1.5,S,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134878,260,365,43.05112623,-89.41560031,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134880,260,366,43.05175655,-89.41559433,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134884,260,367,43.05238687,-89.41558834,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134887,260,368,43.05301718,-89.41558236,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134891,260,369,43.0536475,-89.41557637,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134894,260,370,43.05427782,-89.41557039,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134898,260,371,43.05490814,-89.4155644,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134902,260,372,43.05553845,-89.41555842,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134908,260,373,43.05616877,-89.41555243,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134912,260,374,43.05679909,-89.41554644,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134916,260,375,43.05742941,-89.41554046,6.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134949,260,376,43.05080888,-89.41517357,15,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
9965,260,377,43.05143919,-89.41516758,8.5,M,P,NA,1,B,U,NA,NA,NA,NA,NA
134953,260,378,43.05206951,-89.41516159,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134957,260,379,43.05269983,-89.4151556,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134961,260,380,43.05333015,-89.41514961,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134965,260,381,43.05396046,-89.41514362,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134972,260,382,43.05459078,-89.41513763,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134979,260,383,43.0552211,-89.41513164,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134986,260,384,43.05585142,-89.41512565,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134990,260,385,43.05648173,-89.41511966,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33969,260,386,43.05711205,-89.41511367,7.5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
51521,260,387,43.05774237,-89.41510768,5,S,P,NA,3,N,D,NA,NA,NA,NA,NA
33973,260,388,43.059003,-89.4150957,0.5,R,P,NA,2,A,D,NA,NA,NA,NA,NA
33975,260,389,43.05049152,-89.41474683,2,M,P,NA,2,N,S,NA,NA,NA,NA,NA
33979,260,390,43.05112184,-89.41474084,6,M,P,NA,2,N,S,NA,NA,NA,NA,NA
135033,260,391,43.05175216,-89.41473484,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135036,260,392,43.05238247,-89.41472885,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135038,260,393,43.05301279,-89.41472286,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135042,260,394,43.05364311,-89.41471686,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135045,260,395,43.05427343,-89.41471087,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135049,260,396,43.05490374,-89.41470487,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135055,260,397,43.05553406,-89.41469888,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135059,260,398,43.05616438,-89.41469288,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135063,260,399,43.0567947,-89.41468689,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135064,260,400,43.05742501,-89.41468089,6,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33994,260,401,43.05080448,-89.4143141,5,M,P,NA,2,B,S,NA,NA,NA,NA,NA
135078,260,402,43.0514348,-89.4143081,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135082,260,403,43.05206512,-89.4143021,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
34003,260,404,43.05269543,-89.41429611,9,M,P,NA,2,B,U,NA,NA,NA,NA,NA
135089,260,405,43.05332575,-89.41429011,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135093,260,406,43.05395607,-89.41428411,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135101,260,407,43.05458639,-89.41427811,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135107,260,408,43.0552167,-89.41427211,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135114,260,409,43.05584702,-89.41426611,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135117,260,410,43.05647734,-89.41426011,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135120,260,411,43.05710765,-89.41425411,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
34013,260,412,43.05773797,-89.41424811,4,M,P,NA,2,A,D,NA,NA,NA,NA,NA
135123,260,413,43.05962892,-89.41423011,3,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
34019,260,414,43.05048712,-89.41388736,3,M,P,NA,2,B,U,NA,NA,NA,NA,NA
51532,260,415,43.05111744,-89.41388136,5,M,P,NA,3,N,D,NA,NA,NA,NA,NA
135165,260,416,43.05174776,-89.41387536,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135168,260,417,43.05237807,-89.41386936,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
34033,260,418,43.05300839,-89.41386335,9,M,P,NA,2,B,U,NA,NA,NA,NA,NA
135171,260,419,43.05363871,-89.41385735,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135176,260,420,43.05426903,-89.41385135,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135181,260,421,43.05489934,-89.41384535,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135189,260,422,43.05552966,-89.41383934,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135194,260,423,43.05615998,-89.41383334,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
10007,260,424,43.0567903,-89.41382733,8,M,P,NA,1,B,U,NA,NA,NA,NA,NA
135197,260,425,43.05742061,-89.41382133,7.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
34044,260,426,43.05080008,-89.41345463,3.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
34048,260,427,43.0514304,-89.41344862,6,M,P,NA,2,N,S,NA,NA,NA,NA,NA
135201,260,428,43.05206071,-89.41344261,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135205,260,429,43.05269103,-89.41343661,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135209,260,430,43.05332135,-89.4134306,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135214,260,431,43.05395167,-89.41342459,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135220,260,432,43.05458198,-89.41341859,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135227,260,433,43.0552123,-89.41341258,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135233,260,434,43.05584262,-89.41340657,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
10019,260,435,43.05647294,-89.41340056,9,M,P,NA,1,B,U,NA,NA,NA,NA,NA
10021,260,436,43.05710325,-89.41339455,7,M,P,NA,1,A,D,NA,NA,NA,NA,NA
34064,260,437,43.05773357,-89.41338854,4,M,P,NA,2,N,D,NA,NA,NA,NA,NA
34067,260,438,43.0589942,-89.41337653,2,M,P,NA,2,A,D,NA,NA,NA,NA,NA
51547,260,439,43.05048272,-89.4130279,3,M,P,NA,3,N,S,NA,NA,NA,NA,NA
34072,260,440,43.05111303,-89.41302189,4.5,M,P,NA,2,N,D,NA,NA,NA,NA,NA
135260,260,441,43.05174335,-89.41301588,7.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135262,260,442,43.05237367,-89.41300986,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135264,260,443,43.05300399,-89.41300385,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135267,260,444,43.0536343,-89.41299784,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135271,260,445,43.05426462,-89.41299183,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135274,260,446,43.05489494,-89.41298582,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135276,260,447,43.05552526,-89.41297981,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135281,260,448,43.05615557,-89.41297379,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
34086,260,449,43.05678589,-89.41296778,7.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
135285,260,450,43.05741621,-89.41296177,7,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
34089,260,451,43.05079567,-89.41259516,3,M,P,NA,2,N,D,NA,NA,NA,NA,NA
34093,260,452,43.05142599,-89.41258914,5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
135306,260,453,43.05205631,-89.41258313,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135310,260,454,43.05268662,-89.41257711,8.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135315,260,455,43.05331694,-89.41257109,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135318,260,456,43.05394726,-89.41256508,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135322,260,457,43.05457757,-89.41255906,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135326,260,458,43.05520789,-89.41255305,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135330,260,459,43.05583821,-89.41254703,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
10051,260,460,43.05646853,-89.41254101,9,M,P,NA,1,B,U,NA,NA,NA,NA,NA
34116,260,461,43.05709884,-89.41253499,6.5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
34123,260,462,43.05772916,-89.41252898,6,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
34124,260,463,43.05898979,-89.41251694,3.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34125,260,464,43.05047831,-89.41216843,3,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34126,260,465,43.05110862,-89.41216241,4,M,P,NA,2,N,D,NA,NA,NA,NA,NA
34133,260,466,43.05173894,-89.41215639,6.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
135358,260,467,43.05236926,-89.41215037,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135360,260,468,43.05299958,-89.41214435,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135363,260,469,43.05362989,-89.41213833,8.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135365,260,470,43.05426021,-89.41213231,8.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135369,260,471,43.05489053,-89.41212629,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135371,260,472,43.05552084,-89.41212027,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135376,260,473,43.05615116,-89.41211425,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135379,260,474,43.05678148,-89.41210823,7,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
51574,260,475,43.05741179,-89.4121022,5.5,M,P,NA,3,A,D,NA,NA,NA,NA,NA
51576,260,476,43.05079126,-89.41173569,3,M,P,NA,3,N,D,NA,NA,NA,NA,NA
34157,260,477,43.05142157,-89.41172966,4.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
34164,260,478,43.05205189,-89.41172364,7,M,P,NA,2,B,U,NA,NA,NA,NA,NA
10065,260,479,43.05268221,-89.41171761,7,M,P,NA,1,B,U,NA,NA,NA,NA,NA
135400,260,480,43.05331253,-89.41171159,7,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
10066,260,481,43.05394284,-89.41170556,8,M,P,NA,1,B,U,NA,NA,NA,NA,NA
10067,260,482,43.05457316,-89.41169954,8,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
135408,260,483,43.05520348,-89.41169351,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135411,260,484,43.05583379,-89.41168749,8.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
34182,260,485,43.05646411,-89.41168146,8,M,P,NA,2,B,U,NA,NA,NA,NA,NA
10072,260,486,43.05709443,-89.41167544,7.5,M,P,NA,1,B,U,NA,NA,NA,NA,NA
135419,260,487,43.05772474,-89.41166941,NA,NA,NA,Non-Navigable (Swim Area),NA,NA,NA,NA,NA,Non-Navigable (Swim Area),NA,NA
51588,260,488,43.05047389,-89.41130897,3,M,P,NA,3,A,D,NA,NA,NA,NA,NA
34186,260,489,43.05110421,-89.41130294,3.5,M,P,NA,2,N,D,NA,NA,NA,NA,NA
34188,260,490,43.05173452,-89.41129691,5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
51593,260,491,43.05236484,-89.41129088,6,M,P,NA,3,A,D,NA,NA,NA,NA,NA
51594,260,492,43.05299516,-89.41128485,6,M,P,NA,3,A,D,NA,NA,NA,NA,NA
51596,260,493,43.05362547,-89.41127882,6,M,P,NA,3,A,D,NA,NA,NA,NA,NA
10076,260,494,43.05425579,-89.41127279,7.5,M,P,NA,1,B,U,NA,NA,NA,NA,NA
51597,260,495,43.05488611,-89.41126676,6.5,M,P,NA,3,A,D,NA,NA,NA,NA,NA
34210,260,496,43.05551642,-89.41126073,7,M,P,NA,2,B,U,NA,NA,NA,NA,NA
135438,260,497,43.05614674,-89.4112547,7.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135441,260,498,43.05677706,-89.41124867,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135443,260,499,43.05740738,-89.41124264,NA,NA,NA,Non-Navigable (Swim Area),NA,NA,NA,NA,NA,Non-Navigable (Swim Area),NA,NA
51599,260,500,43.05078684,-89.41087622,2,M,P,NA,3,N,D,NA,NA,NA,NA,NA
34229,260,501,43.05141715,-89.41087018,4,M,P,NA,2,N,S,NA,NA,NA,NA,NA
34233,260,502,43.05204747,-89.41086415,5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
34237,260,503,43.05267779,-89.41085812,5.5,M,P,NA,2,N,D,NA,NA,NA,NA,NA
51603,260,504,43.0533081,-89.41085208,5.5,M,P,NA,3,A,D,NA,NA,NA,NA,NA
34242,260,505,43.05393842,-89.41084605,5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
10084,260,506,43.05456874,-89.41084001,6,M,P,NA,1,B,U,NA,NA,NA,NA,NA
34250,260,507,43.05519905,-89.41083398,6,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34256,260,508,43.05582937,-89.41082795,6.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
135491,260,509,43.05645969,-89.41082191,7,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135494,260,510,43.05709001,-89.41081588,6.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
51610,260,511,43.0517301,-89.41043742,3,M,P,NA,3,B,U,NA,NA,NA,NA,NA
34268,260,512,43.05236042,-89.41043139,4,M,P,NA,2,N,S,NA,NA,NA,NA,NA
34275,260,513,43.05299073,-89.41042535,5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
34279,260,514,43.05362105,-89.41041931,5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
34281,260,515,43.05425137,-89.41041327,4.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
51616,260,516,43.05488168,-89.41040723,5,M,P,NA,3,A,D,NA,NA,NA,NA,NA
34288,260,517,43.055512,-89.4104012,5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34296,260,518,43.05614232,-89.41039516,6,M,P,NA,2,N,S,NA,NA,NA,NA,NA
10094,260,519,43.05677263,-89.41038912,8,M,P,NA,1,B,U,NA,NA,NA,NA,NA
51621,260,520,43.05740295,-89.41038308,5,M,P,NA,3,B,U,NA,NA,NA,NA,NA
10098,260,521,43.05204304,-89.41000466,2.5,S,P,NA,1,B,S,NA,NA,NA,NA,NA
34311,260,522,43.05267336,-89.40999862,4,M,P,NA,2,B,S,NA,NA,NA,NA,NA
34315,260,523,43.05330368,-89.40999258,4,M,P,NA,2,B,U,NA,NA,NA,NA,NA
34320,260,524,43.05393399,-89.40998653,4,M,P,NA,2,N,S,NA,NA,NA,NA,NA
34323,260,525,43.05456431,-89.40998049,4,M,P,NA,2,N,S,NA,NA,NA,NA,NA
34325,260,526,43.05519463,-89.409974450000007,4,M,P,NA,2,A,S,NA,NA,NA,NA,NA
34330,260,527,43.05582494,-89.40996841,5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
34331,260,528,43.05645526,-89.40996236,5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
10108,260,529,43.05708558,-89.40995632,8,M,P,NA,1,B,U,NA,NA,NA,NA,NA
34344,260,530,43.05550757,-89.40954166,4,M,P,NA,2,B,U,NA,NA,NA,NA,NA
34345,260,531,43.05613788,-89.40953561,4,M,P,NA,2,B,U,NA,NA,NA,NA,NA
34349,260,532,43.0567682,-89.40952956,5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
51629,260,533,43.05739852,-89.40952352,7,M,P,NA,3,N,D,NA,NA,NA,NA,NA
34355,260,534,43.05582051,-89.40910887,2.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
51632,260,535,43.05645082,-89.40910281,4,M,P,NA,3,B,U,NA,NA,NA,NA,NA
34359,260,536,43.05708114,-89.40909676,3.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
34361,260,537,43.05771146,-89.40909071,6,M,P,NA,2,A,S,NA,NA,NA,NA,NA
51638,260,538,43.05739408,-89.40866395,3.5,M,P,NA,3,B,U,NA,NA,NA,NA,NA
34367,260,539,43.05770702,-89.40823114,2,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
34369,260,540,43.05801995,-89.40779833,2.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
135754,260,541,43.05770257,-89.40737157,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135793,260,542,43.05738518,-89.40694483,NA,NA,NA,Shallow,NA,A,S,NA,NA,Shallow,NA,NA
135847,260,543,43.05769811,-89.40651201,NA,NA,NA,Temporary Obstacle,NA,N,S,NA,NA,Temporary Obstacle,NA,NA
